1.452	0.72	-0.20927254818137125	0.5000632746350249	0.
1.452	0.724	-0.21190487757648793	0.5000643303188093	0.
1.452	0.728	-0.21452075810545387	0.5000654002068856	0.
1.452	0.732	-0.21712040016696973	0.5000664846115129	0.
1.452	0.736	-0.21970400535467427	0.5000675838528246	0.
1.452	0.74	-0.2222717670419745	0.5000686982588453	0.
1.452	0.744	-0.22482387092359732	0.5000698281655739	0.
1.452	0.748	-0.22736049551740478	0.5000709739170043	0.
1.452	0.752	-0.22988181262965646	0.5000721358652002	0.
1.452	0.756	-0.23238798778667508	0.5000733143703402	0.
1.452	0.76	-0.23487918063552404	0.5000745098007672	0.
1.452	0.764	-0.23735554531616246	0.5000757225330611	0.
1.452	0.768	-0.23981723080726167	0.5000769529520932	0.
1.452	0.772	-0.24226438124772423	0.5000782014510861	0.
1.452	0.776	-0.24469713623573924	0.5000794684316838	0.
1.452	0.78	-0.24711563110706983	0.500080754304014	0.
1.452	0.784	-0.24951999719414858	0.5000820594867671	0.
1.452	0.788	-0.25191036206738876	0.500083384407255	0.
1.452	0.792	-0.2542868497600216	0.5000847295014975	0.
1.452	0.796	-0.25664958097768453	0.5000860952142882	0.
1.452	0.8	-0.25899867329385723	0.5000874819992835	0.
1.452	0.804	-0.26133424133215605	0.5000888903190713	0.
1.452	0.808	-0.26365639693648996	0.5000903206452672	0.
1.452	0.812	-0.26596524932984994	0.5000917734585912	0.
1.452	0.8160000000000001	-0.2682609052626299	0.5000932492489581	0.
1.452	0.8200000000000001	-0.27054346915118116	0.500094748515566	0.
1.452	0.8240000000000001	-0.27281304320726474	0.5000962717669905	0.
1.452	0.8280000000000001	-0.27506972755910986	0.5000978195212727	0.
1.452	0.8320000000000001	-0.2773136203645662	0.5000993923060219	0.
1.452	0.836	-0.2795448179169942	0.5001009906585154	0.
1.452	0.84	-0.28176341474431194	0.5001026151257909	0.
1.452	0.844	-0.28396950370178636	0.5001042662647509	0.
1.452	0.848	-0.28616317605880653	0.5001059446422752	0.
1.452	0.852	-0.2883445215802966	0.5001076508353138	0.
1.452	0.856	-0.2905136286029115	0.5001093854310016	0.
1.452	0.86	-0.2926705841064878	0.5001111490267693	0.
1.452	0.864	-0.2948154737810548	0.5001129422304599	0.
1.452	0.868	-0.29694838208972185	0.5001147656604309	0.
1.452	0.872	-0.29906939232762647	0.5001166199456729	0.
1.452	0.876	-0.30117858667735975	0.500118505725929	0.
1.452	0.88	-0.30327604626095916	0.5001204236518176	0.
1.452	0.884	-0.30536185118877	0.5001223743849419	0.
1.452	0.888	-0.307436080605428	0.5001243585980227	0.
1.452	0.892	-0.30949881273303964	0.5001263769750152	0.
1.452	0.896	-0.3115501249118269	0.5001284302112348	0.
1.452	0.9	-0.3135900936384094	0.5001305190134855	0.
1.452	0.904	-0.3156187946018407	0.5001326441001885	0.
1.452	0.908	-0.3176363027175562	0.5001348062015087	0.
1.452	0.912	-0.3196426921593785	0.5001370060594824	0.
1.452	0.916	-0.3216380363897415	0.500139244428163	0.
1.452	0.92	-0.3236224081881766	0.5001415220737417	0.
1.452	0.924	-0.3255958796782173	0.5001438397746764	0.
1.452	0.928	-0.32755852235284044	0.5001461983218559	0.
1.452	0.932	-0.3295104070985142	0.5001485985186985	0.
1.452	0.936	-0.3314516042179571	0.5001510411813269	0.
1.452	0.9400000000000001	-0.3333821834516763	0.5001535271386776	0.
1.452	0.9440000000000001	-0.33530221399835736	0.5001560572326614	0.
1.452	0.9480000000000001	-0.3372117645342556	0.5001586323183064	0.
1.452	0.9520000000000001	-0.33911090323152476	0.5001612532638783	0.
1.452	0.9560000000000001	-0.3409996977756606	0.5001639209510494	0.
1.452	0.96	-0.3428782153820885	0.500166636275023	0.
1.452	0.964	-0.344746522811874	0.500169400144707	0.
1.452	0.968	-0.3466046863867707	0.5001722134828355	0.
1.452	0.972	-0.34845277200349595	0.5001750772261127	0.
1.452	0.976	-0.3502908451473392	0.5001779923253857	0.
1.452	0.98	-0.35211897090516353	0.5001809597457781	0.
1.452	0.984	-0.35393721397783207	0.500183980466843	0.
1.452	0.988	-0.35574563869208353	0.5001870554827134	0.
1.452	0.992	-0.3575443090118812	0.5001901858022609	0.
1.452	0.996	-0.3593332885492821	0.5001933724492363	0.
1.452	1.	-0.3611126405748988	0.5001966164624322	0.
1.4568	0.	0.068643602416254	0.012691759134776007	2.0106192982974678
1.4568	0.004	0.06864360241625185	0.4418919772144319	2.261946710584651
1.4568	0.008	0.06864360241625339	0.03425442503814297	1.8849555921538759
1.4568	0.012	0.0686436024162532	0.41342813643347376	2.5132741228718345
1.4568	0.016	0.06864360241625289	0.3802153840462455	2.8902652413026098
1.4568	0.02	0.0686436024162531	0.4273628145155019	2.3876104167282426
1.4568	0.024	0.06864360241625318	0.029469687363183804	2.261946710584651
1.4568	0.028	0.06864360241625331	0.4258768487726025	0.8796459430051422
1.4568	0.032	0.06864360241625324	0.02944107710059785	2.261946710584651
1.4568	0.036000000000000004	0.06864360241625198	0.4709874919838578	2.0106192982974678
1.4568	0.04	0.06864360241625338	0.055916109820890604	1.7592918860102844
1.4568	0.044	0.06864360241625381	0.11803315507289253	1.382300767579509
1.4568	0.048	0.06864360241625334	0.42717883244015087	2.3876104167282426
1.4568	0.052000000000000005	0.06864360241625297	0.4416366236690222	2.261946710584651
1.4568	0.056	0.06864360241625236	0.41327802789312135	0.6283185307179586
1.4568	0.06	0.06864360241625386	0.37405520605005405	3.015928947446201
1.4568	0.064	0.06864360241625361	0.3998611188051335	0.
1.4568	0.068	0.06864360241625354	0.47067385741679085	2.0106192982974678
1.4568	0.07200000000000001	0.06864360241625342	0.2018155108330454	0.7539822368615503
1.4568	0.076	0.06864360241625307	0.4848014515025294	1.8849555921538759
1.4568	0.08	0.06864360241625285	0.47050599781190733	2.0106192982974678
1.4568	0.084	0.06864360241625292	0.07775019657570886	1.6336281798666925
1.4568	0.088	0.06864360241625325	0.013267348809217563	2.0106192982974678
1.4568	0.092	0.06864360241625295	0.4557550394665766	2.1362830044410597
1.4568	0.096	0.06864360241625327	0.23256920703105516	0.37699111843077515
1.4568	0.1	0.06864360241625314	0.4538488656945409	1.2566370614359172
1.4568	0.10400000000000001	0.06864360241625325	0.09900652176720615	1.5079644737231006
1.4568	0.108	0.06864360241625277	0.48887920792359735	1.6336281798666925
1.4568	0.112	0.06864360241625317	0.4541387150586771	1.2566370614359172
1.4568	0.116	0.06864360241625268	0.23922566925086394	0.25132741228718347
1.4568	0.12	0.06864360241625296	0.39902077291080823	2.638937829015426
1.4568	0.124	0.0686436024162528	0.2396268792213629	0.25132741228718347
1.4568	0.128	0.06864360241625286	0.07872315304769233	1.6336281798666925
1.4568	0.132	0.06864360241625196	0.39870813036294256	2.638937829015426
1.4568	0.136	0.06864360241625314	0.39859708909936303	2.638937829015426
1.4568	0.14	0.06864360241625295	0.4049039653276934	0.25132741228718347
1.4568	0.14400000000000002	0.06864360241625307	0.48336494475566005	1.8849555921538759
1.4568	0.148	0.06864360241625278	0.411253954925206	2.5132741228718345
1.4568	0.152	0.06864360241625309	0.006324028453160487	2.1362830044410597
1.4568	0.156	0.06864360241625218	0.4901741512980037	1.6336281798666925
1.4568	0.16	0.0686436024162528	0.4828938182650238	1.8849555921538759
1.4568	0.164	0.06864360241625218	0.3977232378493362	2.638937829015426
1.4568	0.168	0.06864360241625249	0.48263895522248207	1.8849555921538759
1.4568	0.17200000000000001	0.06864360241625272	0.37699272848634047	2.8902652413026098
1.4568	0.176	0.06864360241625192	0.46815211689175285	2.0106192982974678
1.4568	0.18	0.06864360241625285	0.14137877881873143	1.2566370614359172
1.4568	0.184	0.0686436024162529	0.4788176368080862	1.5079644737231006
1.4568	0.188	0.0686436024162529	0.12219785120601269	1.382300767579509
1.4568	0.192	0.06864360241624767	0.0036307700974644976	2.1362830044410597
1.4568	0.196	0.06864360241625313	0.1779283472004659	1.0053096491487339
1.4568	0.2	0.06864360241625223	0.05934974534815759	1.7592918860102844
1.4568	0.20400000000000001	0.06864360241625267	0.4813316074536346	1.8849555921538759
1.4568	0.20800000000000002	0.06684691434462231	1.3067318750594301e-15	2.1362830044410597
1.4568	0.212	0.06433599097111022	8.945576266296639e-16	2.1362830044410597
1.4568	0.216	0.06277437414057399	-1.0539973343008622e-15	2.1362830044410597
1.4568	0.22	0.06150774825880991	1.5044379771394605e-16	2.1362830044410597
1.4568	0.224	0.0603980659750305	-7.793764692901403e-16	2.1362830044410597
1.4568	0.228	0.05938784086769314	-1.0833418948520535e-15	2.1362830044410597
1.4568	0.232	0.05844667366268071	8.717512420029887e-16	2.1362830044410597
1.4568	0.23600000000000002	0.05755622035132088	4.404455528487088e-16	2.1362830044410597
1.4568	0.24	0.056704426487600934	3.1584830970118925e-16	2.1362830044410597
1.4568	0.244	0.05588288063240202	-2.3700040534712964e-16	2.1362830044410597
1.4568	0.248	0.05508544488296685	-3.5777970927402384e-17	2.1362830044410597
1.4568	0.252	0.05430748219475226	-7.681074089282386e-16	2.1362830044410597
1.4568	0.256	0.05354539080156795	4.1754305905893624e-16	2.1362830044410597
1.4568	0.26	0.05279630876564068	1.0219101697294635e-17	2.1362830044410597
1.4568	0.264	0.05205791845893314	-1.2831763831311961e-15	2.1362830044410597
1.4568	0.268	0.05132831260739093	-4.1702444737731503e-16	2.1362830044410597
1.4568	0.272	0.05060589979382341	1.3853390352979194e-16	2.1362830044410597
1.4568	0.276	0.04988933611267944	8.503021911001084e-16	2.1362830044410597
1.4568	0.28	0.04917747466222433	1.7597885875013483e-16	2.1362830044410597
1.4568	0.28400000000000003	0.04846932750927563	-1.4936161862353531e-15	2.1362830044410597
1.4568	0.28800000000000003	0.04776403656742804	1.251107426641261e-16	2.1362830044410597
1.4568	0.292	0.047060850968898504	3.1402948072590334e-16	2.1362830044410597
1.4568	0.296	0.0463591092488509	4.1273204029004584e-16	2.1362830044410597
1.4568	0.3	0.0456582251513465	-6.261366433557368e-16	2.1362830044410597
1.4568	0.304	0.04495767619868802	-4.029134737629016e-17	2.1362830044410597
1.4568	0.308	0.04425699439587772	5.799816579503541e-17	2.1362830044410597
1.4568	0.312	0.04355575860363326	-8.566121185665293e-16	2.1362830044410597
1.4568	0.316	0.04285358822907755	1.1347196349172653e-15	2.1362830044410597
1.4568	0.32	0.04215013796690529	-4.2246537771434084e-16	2.1362830044410597
1.4568	0.324	0.04144509338551732	-7.69290770782865e-16	2.1362830044410597
1.4568	0.328	0.0407381671983125	-4.4376411633053268e-16	2.1362830044410597
1.4568	0.332	0.04002909609483844	-6.559182007922009e-16	2.1362830044410597
1.4568	0.336	0.03931763803251264	1.3858105343502013e-16	2.1362830044410597
1.4568	0.34	0.03860356990989474	-1.2217097992289456e-15	2.1362830044410597
1.4568	0.34400000000000003	0.03788668555782511	-1.9758930269021108e-16	2.1362830044410597
1.4568	0.34800000000000003	0.0371667939970149	-1.6929272259440387e-15	2.1362830044410597
1.4568	0.352	0.03644371792013995	-6.00381583811251e-17	2.1362830044410597
1.4568	0.356	0.03571729236406763	-2.472631782189831e-16	2.1362830044410597
1.4568	0.36	0.034987363543880906	-7.129059402472746e-16	2.1362830044410597
1.4568	0.364	0.03425378782521291	1.8754335103730807e-15	2.1362830044410597
1.4568	0.368	0.033516430815322816	-5.090699298868017e-16	2.1362830044410597
1.4568	0.372	0.03277516655652172	8.610772738980474e-16	2.1362830044410597
1.4568	0.376	0.03202987680814097	5.203982984195109e-16	2.1362830044410597
1.4568	0.38	0.03128045040545188	6.810817607700105e-16	2.1362830044410597
1.4568	0.384	0.03052678268557059	8.924340172598183e-17	2.1362830044410597
1.4568	0.388	0.029768774972006203	-1.2082080583024405e-15	2.1362830044410597
1.4568	0.392	0.029006334110616535	2.9280700131869536e-16	2.1362830044410597
1.4568	0.396	0.028239372050796165	5.119468001354332e-16	2.1362830044410597
1.4568	0.4	0.027467805466579308	2.2298972290226975e-15	2.1362830044410597
1.4568	0.404	0.026691555413079156	-2.507274381220451e-16	2.1362830044410597
1.4568	0.40800000000000003	0.025910547014243918	6.329464616542685e-16	2.1362830044410597
1.4568	0.41200000000000003	0.025124709178521547	6.927257318795211e-16	2.1362830044410597
1.4568	0.41600000000000004	0.02433397433937713	-7.433681333924898e-16	2.1362830044410597
1.4568	0.42	0.0235382782179943	-5.0281486490656993e-17	2.1362830044410597
1.4568	0.424	0.022737559605957254	-1.6061057522191804e-16	2.1362830044410597
1.4568	0.428	0.021931760165744517	-6.06864356124425e-16	2.1362830044410597
1.4568	0.432	0.021120824247348326	-4.596603924267345e-16	2.1362830044410597
1.4568	0.436	0.020304698719384697	-8.405183227432111e-16	2.1362830044410597
1.4568	0.44	0.01948333281330616	-1.496294083512e-16	2.1362830044410597
1.4568	0.444	0.018656677979498663	-2.1586066980263933e-16	2.1362830044410597
1.4568	0.448	0.017824687754115616	8.326992191491132e-16	2.1362830044410597
1.4568	0.452	0.01698731763569882	-4.3698086017257456e-16	2.1362830044410597
1.4568	0.456	0.01614452497070044	1.5251945527749564e-16	2.1362830044410597
1.4568	0.46	0.015296268847126348	-3.408107931645272e-16	2.1362830044410597
1.4568	0.464	0.01444250999556645	-1.099539612293244e-15	2.1362830044410597
1.4568	0.468	0.013583210697044157	3.8873035636264834e-17	2.1362830044410597
1.4568	0.47200000000000003	0.012718334697046729	-6.375646731449436e-16	2.1362830044410597
1.4568	0.47600000000000003	0.006404608576065774	0.5000181710533683	0.
1.4568	0.48	-0.0005572727600334813	0.5000186758805678	0.
1.4568	0.484	-0.006954658731462681	0.5000191881844944	0.
1.4568	0.488	-0.012920376701796346	0.5000197079334779	0.
1.4568	0.492	-0.018542956147330234	0.5000202350958677	0.
1.4568	0.496	-0.02388482933919635	0.5000207696403038	0.
1.4568	0.5	-0.028991924177030674	0.5000213115359955	0.
1.4568	0.504	-0.03389915464163014	0.5000218607529945	0.
1.4568	0.508	-0.03863376779257726	0.500022417262469	0.
1.4568	0.512	-0.04321748856967476	0.5000229810369836	0.
1.4568	0.516	-0.04766795113898037	0.5000235520507822	0.
1.4568	0.52	-0.051999686828160724	0.5000241302800518	0.
1.4568	0.524	-0.05622482567057681	0.5000247157031943	0.
1.4568	0.528	-0.060353606843451514	0.5000253083011078	0.
1.4568	0.532	-0.0643947579620325	0.5000259080574423	0.
1.4568	0.536	-0.06835578216243528	0.500026514958865	0.
1.4568	0.54	-0.07224317895072264	0.5000271289953028	0.
1.4568	0.544	-0.07606261657150785	0.5000277501602183	0.
1.4568	0.548	-0.0798190682896245	0.5000283784508214	0.
1.4568	0.552	-0.08351692140235593	0.5000290138683328	0.
1.4568	0.556	-0.08716006536304538	0.5000296564181979	0.
1.4568	0.56	-0.09075196370559234	0.500030306110317	0.
1.4568	0.5640000000000001	-0.09429571326447755	0.500030962959253	0.
1.4568	0.5680000000000001	-0.09779409332824929	0.5000316269844399	0.
1.4568	0.5720000000000001	-0.10124960674078223	0.500032298210379	0.
1.4568	0.5760000000000001	-0.10466451450536983	0.5000329766668301	0.
1.4568	0.58	-0.10804086510387724	0.5000336623889993	0.
1.4568	0.584	-0.11138051948464452	0.5000343554176838	0.
1.4568	0.588	-0.11468517247611036	0.5000350557994672	0.
1.4568	0.592	-0.11795637123127638	0.5000357635868573	0.
1.4568	0.596	-0.12119553119094365	0.5000364788384298	0.
1.4568	0.6	-0.12440394996128892	0.5000372016189709	0.
1.4568	0.604	-0.12758281942909008	0.500037931999597	0.
1.4568	0.608	-0.1307332363800454	0.5000386700578948	0.
1.4568	0.612	-0.13385621183966606	0.5000394158780177	0.
1.4568	0.616	-0.1369526793190471	0.5000401695507806	0.
1.4568	0.62	-0.14002350211781203	0.5000409311737942	0.
1.4568	0.624	-0.143069479812031	0.5000417008515189	0.
1.4568	0.628	-0.14609135403483772	0.5000424786953586	0.
1.4568	0.632	-0.14908981364100723	0.5000432648237607	0.
1.4568	0.636	-0.15206549933317448	0.5000440593622565	0.
1.4568	0.64	-0.15501900781574607	0.5000448624435433	0.
1.4568	0.644	-0.15795089553354938	0.5000456742075444	0.
1.4568	0.648	-0.16086168204390525	0.5000464948014639	0.
1.4568	0.652	-0.16375185306431317	0.5000473243798442	0.
1.4568	0.656	-0.16662186323234612	0.500048163104595	0.
1.4568	0.66	-0.1694721386093835	0.5000490111450654	0.
1.4568	0.664	-0.17230307895602703	0.5000498686780624	0.
1.4568	0.668	-0.1751150598031364	0.5000507358879035	0.
1.4568	0.672	-0.17790843433992568	0.5000516129664371	0.
1.4568	0.676	-0.18068353513765045	0.5000525001130964	0.
1.4568	0.68	-0.18344067572532147	0.5000533975349043	0.
1.4568	0.684	-0.18618015203202118	0.5000543054465386	0.
1.4568	0.6880000000000001	-0.1889022437086725	0.5000552240703304	0.
1.4568	0.6920000000000001	-0.19160721534065195	0.5000561536363113	0.
1.4568	0.6960000000000001	-0.19429531756153184	0.5000570943822273	0.
1.4568	0.7000000000000001	-0.19696678807691426	0.5000580465535832	0.
1.4568	0.704	-0.19962185260656298	0.5000590104036595	0.
1.4568	0.708	-0.20226072575205636	0.5000599861935435	0.
1.4568	0.712	-0.204883611796544	0.5000609741921588	0.
1.4568	0.716	-0.20749070544243775	0.5000619746763056	0.
1.4568	0.72	-0.21008219249234547	0.5000629879306577	0.
1.4568	0.724	-0.21265825047809472	0.5000640142478546	0.
1.4568	0.728	-0.21521904924203222	0.5000650539284678	0.
1.4568	0.732	-0.21776475147467114	0.5000661072810842	0.
1.4568	0.736	-0.22029551321214888	0.5000671746223309	0.
1.4568	0.74	-0.22281148429674702	0.5000682562769028	0.
1.4568	0.744	-0.22531280880342758	0.5000693525776128	0.
1.4568	0.748	-0.22779962543503054	0.50007046386544	0.
1.4568	0.752	-0.23027206788866172	0.5000715904895648	0.
1.4568	0.756	-0.23273026519541248	0.5000727328074244	0.
1.4568	0.76	-0.23517434203547405	0.5000738911847575	0.
1.4568	0.764	-0.23760441903060078	0.5000750659956599	0.
1.4568	0.768	-0.24002061301550714	0.500076257622639	0.
1.4568	0.772	-0.2424230372899238	0.5000774664566711	0.
1.4568	0.776	-0.24481180185263254	0.5000786928972626	0.
1.4568	0.78	-0.24718701361888168	0.5000799373525132	0.
1.4568	0.784	-0.2495487766223796	0.500081200239179	0.
1.4568	0.788	-0.25189719220306817	0.5000824819827427	0.
1.4568	0.792	-0.25423235918156917	0.5000837830174807	0.
1.4568	0.796	-0.2565543740214449	0.5000851037865367	0.
1.4568	0.8	-0.25886333098000247	0.500086444742013	0.
1.4568	0.804	-0.2611593222486036	0.5000878063450205	0.
1.4568	0.808	-0.2634424380830856	0.5000891890657853	0.
1.4568	0.812	-0.2657127669251801	0.5000905933837215	0.
1.4568	0.8160000000000001	-0.2679703955153789	0.5000920197875107	0.
1.4568	0.8200000000000001	-0.2702154089980161	0.5000934687752061	0.
1.4568	0.8240000000000001	-0.2724478910190315	0.5000949408543189	0.
1.4568	0.8280000000000001	-0.27466792381697513	0.5000964365418993	0.
1.4568	0.8320000000000001	-0.2768755883076788	0.5000979563646539	0.
1.4568	0.836	-0.27907096416310667	0.500099500859024	0.
1.4568	0.84	-0.2812541298847968	0.5001010705713006	0.
1.4568	0.844	-0.28342516287216096	0.500102666057726	0.
1.4568	0.848	-0.2855841394861865	0.5001042878845868	0.
1.4568	0.852	-0.2877311351086853	0.5001059366283401	0.
1.4568	0.856	-0.2898662241975535	0.5001076128757113	0.
1.4568	0.86	-0.29198948033820715	0.5001093172238054	0.
1.4568	0.864	-0.294100976291541	0.5001110502802323	0.
1.4568	0.868	-0.29620078403860645	0.5001128126632108	0.
1.4568	0.872	-0.2982889748222554	0.5001146050016898	0.
1.4568	0.876	-0.3003656191860161	0.500116427935474	0.
1.4568	0.88	-0.3024307870102328	0.5001182821153378	0.
1.4568	0.884	-0.3044845475459377	0.5001201682031593	0.
1.4568	0.888	-0.30652696944631386	0.5001220868720355	0.
1.4568	0.892	-0.308558120796147	0.5001240388064165	0.
1.4568	0.896	-0.31057806913926517	0.5001260247022351	0.
1.4568	0.9	-0.3125868815042142	0.500128045267029	0.
1.4568	0.904	-0.31458462442821333	0.5001301012200909	0.
1.4568	0.908	-0.31657136397954266	0.5001321932925791	0.
1.4568	0.912	-0.31854716577854225	0.5001343222276798	0.
1.4568	0.916	-0.32051209501714023	0.5001364887807157	0.
1.4568	0.92	-0.32246621647725626	0.5001386937193112	0.
1.4568	0.924	-0.324409594547966	0.5001409378235127	0.
1.4568	0.928	-0.3263422932415978	0.5001432218859515	0.
1.4568	0.932	-0.328264376208852	0.5001455467119602	0.
1.4568	0.936	-0.3301759067529465	0.5001479131197376	0.
1.4568	0.9400000000000001	-0.3320769478429938	0.5001503219404906	0.
1.4568	0.9440000000000001	-0.33396756212643747	0.500152774018573	0.
1.4568	0.9480000000000001	-0.3358478119408874	0.500155270211643	0.
1.4568	0.9520000000000001	-0.3377177593251827	0.5001578113908055	0.
1.4568	0.9560000000000001	-0.3395774660298652	0.5001603984407657	0.
1.4568	0.96	-0.3414269935270152	0.5001630322599829	0.
1.4568	0.964	-0.3432664030196237	0.5001657137608292	0.
1.4568	0.968	-0.34509575545037147	0.5001684438697236	0.
1.4568	0.972	-0.3469151115099838	0.500171223527296	0.
1.4568	0.976	-0.3487245316451608	0.5001740536885542	0.
1.4568	0.98	-0.35052407606611086	0.5001769353230264	0.
1.4568	0.984	-0.35231380475367363	0.5001798694149314	0.
1.4568	0.988	-0.3540937774661526	0.5001828569633271	0.
1.4568	0.992	-0.35586405374580465	0.5001858989822706	0.
1.4568	0.996	-0.35762469292504007	0.5001889965009786	0.
1.4568	1.	-0.3593757541323643	0.5001921505640006	0.
1.4616000000000002	0.	0.06841817186644529	0.5073153397041821	1.6336281798666925
1.4616000000000002	0.004	0.06841817186644585	0.45176936198595374	2.1362830044410597
1.4616000000000002	0.008	0.06841817186644555	0.3958913287126345	2.638937829015426
1.4616000000000002	0.012	0.06841817186644543	0.3699242909044371	3.015928947446201
1.4616000000000002	0.016	0.06841817186644483	0.40877495433127436	2.5132741228718345
1.4616000000000002	0.02	0.06841817186644582	0.24240989372132324	0.12566370614359174
1.4616000000000002	0.024	0.06841817186644568	0.4390037329632674	1.0053096491487339
1.4616000000000002	0.028	0.06841817186644417	0.4516964573316279	2.1362830044410597
1.4616000000000002	0.032	0.0684181718664458	0.12081386396828224	1.382300767579509
1.4616000000000002	0.036000000000000004	0.06841817186644586	0.1747359800347942	1.0053096491487339
1.4616000000000002	0.04	0.06841817186644608	0.005224529704090921	2.1362830044410597
1.4616000000000002	0.044	0.06841817186644629	0.4096295941157339	0.37699111843077515
1.4616000000000002	0.048	0.06841817186644596	0.08148824796224932	2.638937829015426
1.4616000000000002	0.052000000000000005	0.06841817186644605	0.48021344739216165	1.8849555921538759
1.4616000000000002	0.056	0.06841817186644637	0.4514727906110962	2.1362830044410597
1.4616000000000002	0.06	0.06841817186644618	0.08143364057714167	2.638937829015426
1.4616000000000002	0.064	0.06841817186644629	0.03778568381826431	1.8849555921538759
1.4616000000000002	0.068	0.06841817186644522	0.08139038314707507	2.638937829015426
1.4616000000000002	0.07200000000000001	0.06841817186644598	0.43958296221243953	1.0053096491487339
1.4616000000000002	0.076	0.06841817186644644	0.4512210344746152	2.1362830044410597
1.4616000000000002	0.08	0.06841817186644551	0.46566922566419655	2.0106192982974678
1.4616000000000002	0.084	0.0684181718664463	0.41909093165033323	0.6283185307179586
1.4616000000000002	0.088	0.06841817186644601	0.045615239938311125	2.3876104167282426
1.4616000000000002	0.092	0.0684181718664463	0.383718359915278	2.764601535159018
1.4616000000000002	0.096	0.06841817186644647	0.5063926880732486	1.6336281798666925
1.4616000000000002	0.1	0.06841817186644603	0.06422716637346892	2.5132741228718345
1.4616000000000002	0.10400000000000001	0.06841817186644633	0.4196759776359584	0.6283185307179586
1.4616000000000002	0.108	0.06841817186644486	0.36862797175217127	3.015928947446201
1.4616000000000002	0.112	0.06841817186644535	0.24511044836872758	0.12566370614359174
1.4616000000000002	0.116	0.06841817186644553	0.4213931215833742	2.3876104167282426
1.4616000000000002	0.12	0.06841817186644508	0.47908538980349963	1.8849555921538759
1.4616000000000002	0.124	0.06841817186644612	0.36820698302241034	3.015928947446201
1.4616000000000002	0.128	0.06841817186644569	0.38286642210045324	2.764601535159018
1.4616000000000002	0.132	0.06841817186644647	0.4207262124916023	0.6283185307179586
1.4616000000000002	0.136	0.06841817186644628	0.11627631756545503	3.141592653589793
1.4616000000000002	0.14	0.06841817186644589	0.41014532109227303	0.25132741228718347
1.4616000000000002	0.14400000000000002	0.06841817186644608	0.0636760824311181	2.5132741228718345
1.4616000000000002	0.148	0.06841817186644551	0.3936197358008498	2.638937829015426
1.4616000000000002	0.152	0.06841817186644572	0.43491841030609457	2.261946710584651
1.4616000000000002	0.156	0.0684181718664452	-0.0016331336361960064	2.1362830044410597
1.4616000000000002	0.16	0.06841817186644474	0.44930824962084526	2.1362830044410597
1.4616000000000002	0.164	0.0665506596192565	4.1245422034495217e-16	2.1362830044410597
1.4616000000000002	0.168	0.06509027123189635	-8.220208043398517e-16	2.1362830044410597
1.4616000000000002	0.17200000000000001	0.0640572480952793	-2.02813732875002e-16	2.1362830044410597
1.4616000000000002	0.176	0.06319054496725315	1.3377466937870829e-16	2.1362830044410597
1.4616000000000002	0.18	0.062416608112276825	-1.452083073427903e-15	2.1362830044410597
1.4616000000000002	0.184	0.06170232810624077	1.6855582890158542e-16	2.1362830044410597
1.4616000000000002	0.188	0.06102949243636016	-4.0205655699736253e-16	2.1362830044410597
1.4616000000000002	0.192	0.0603868419457815	2.3771677684114903e-16	2.1362830044410597
1.4616000000000002	0.196	0.05976685499528439	-4.797032194598448e-16	2.1362830044410597
1.4616000000000002	0.2	0.0591642196066219	3.998811720654266e-16	2.1362830044410597
1.4616000000000002	0.20400000000000001	0.05857502361281088	4.799440336439083e-16	2.1362830044410597
1.4616000000000002	0.20800000000000002	0.05799628952917808	1.9637074265579223e-16	2.1362830044410597
1.4616000000000002	0.212	0.05742569043237543	-1.2827293369216282e-15	2.1362830044410597
1.4616000000000002	0.216	0.0568613677023603	-1.005189461750071e-15	2.1362830044410597
1.4616000000000002	0.22	0.056301809351288236	-6.077991571543591e-18	2.1362830044410597
1.4616000000000002	0.224	0.05574576606041996	6.103988750022326e-16	2.1362830044410597
1.4616000000000002	0.228	0.05519219159156605	-1.1346104179822068e-15	2.1362830044410597
1.4616000000000002	0.232	0.05464019946869597	5.255013096980914e-16	2.1362830044410597
1.4616000000000002	0.23600000000000002	0.05408903082425594	-1.3048685089361303e-15	2.1362830044410597
1.4616000000000002	0.24	0.05353803009302485	1.192393283082672e-15	2.1362830044410597
1.4616000000000002	0.244	0.05298662633945267	-1.0189294624659213e-15	2.1362830044410597
1.4616000000000002	0.248	0.052434318705217975	5.310055258375233e-17	2.1362830044410597
1.4616000000000002	0.252	0.05188066492084864	2.7510824428573373e-18	2.1362830044410597
1.4616000000000002	0.256	0.0513252721302323	-8.4670172757000945e-16	2.1362830044410597
1.4616000000000002	0.26	0.05076778948470739	-3.317863842916572e-16	2.1362830044410597
1.4616000000000002	0.264	0.05020790210770288	-1.2110845325235646e-15	2.1362830044410597
1.4616000000000002	0.268	0.04964532613280163	2.6502940089075447e-16	2.1362830044410597
1.4616000000000002	0.272	0.0490798045911063	-7.639981717097962e-17	2.1362830044410597
1.4616000000000002	0.276	0.04851110397700328	3.024090429665096e-16	2.1362830044410597
1.4616000000000002	0.28	0.047939011360422744	-1.1744098956587398e-15	2.1362830044410597
1.4616000000000002	0.28400000000000003	0.04736333194297875	5.657137069092702e-16	2.1362830044410597
1.4616000000000002	0.28800000000000003	0.04678388697728273	-1.5182118766704384e-16	2.1362830044410597
1.4616000000000002	0.292	0.0462005119854901	-5.067274270597732e-16	2.1362830044410597
